Sun Mar 22 15:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sun Mar 22 16:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sun Mar 22 17:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sun Mar 22 18:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.80,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 19:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sun Mar 22 20:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sun Mar 22 22:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.17,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null
Sun Mar 22 21:00:00 CET 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null,null,null,null,null
Sun Mar 22 23:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,36.32,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.10,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.00,null,null,null,null
Mon Mar 23 00:00:00 CET 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.72,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.01,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null
Mon Mar 23 01:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 02:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 03:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 05:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 04:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 06:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 07:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 08:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 09:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 10:00:00 CET 2015,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 11:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,36.32,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.00,null,null,null,null,null,null
Mon Mar 23 12:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 14:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 13:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 15:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 16:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 17:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 18:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 19:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 20:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 21:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Mon Mar 23 23:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.08,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null
Mon Mar 23 22:00:00 CET 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.14,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null
Tue Mar 24 00:00:00 CET 2015,0x7086e_24-03-15 0:xx - 24-03-15 0:36,38.70,0x7086e_24-03-15 0:xx - 07-04-15 2:35_parking,38.70,0x7086e_22-03-15 6:xx - 24-03-15 0:23,0.02,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null
Tue Mar 24 01:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 02:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 03:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 04:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 05:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 06:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 07:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 08:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 09:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 10:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 11:00:00 CET 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.72,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null
Tue Mar 24 12:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 13:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 14:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 15:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 16:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 17:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 18:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 19:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 20:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 21:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 22:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Tue Mar 24 23:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 00:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 01:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 02:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 03:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 04:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 05:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 06:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 07:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 08:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 09:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 10:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 11:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 12:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 13:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 14:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 16:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 15:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 17:00:00 CET 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.01,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null
Wed Mar 25 18:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 19:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 20:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 21:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 22:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Wed Mar 25 23:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 00:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 01:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 02:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 03:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 04:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 05:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 06:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 07:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 08:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 09:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 10:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 11:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 12:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 13:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 14:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 15:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 17:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 16:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 18:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 19:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 20:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 21:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 22:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Thu Mar 26 23:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 00:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 01:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 02:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 03:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 05:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 04:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 06:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 07:00:00 CET 2015,0xe4728_27-03-15 7:xx - 27-03-15 8:36,38.72,0x53db5_27-03-15 7:xx - 27-03-15 8:49,38.72,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null
Fri Mar 27 08:00:00 CET 2015,0xe4728_27-03-15 8:xx - 27-03-15 8:51,38.68,0x53db5_27-03-15 8:xx - 28-03-15 9:23,38.68,0xe4728_27-03-15 7:xx - 27-03-15 8:36,0.08,0x53db5_27-03-15 7:xx - 27-03-15 8:49,0.08,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00
Fri Mar 27 09:00:00 CET 2015,0x3f925_27-03-15 9:xx - 27-03-15 10:46,38.73,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null
Fri Mar 27 10:00:00 CET 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,38.68,0x3f925_27-03-15 9:xx - 27-03-15 10:46,0.08,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null
Fri Mar 27 11:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 13:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 12:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 15:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 14:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 16:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 17:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 18:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 19:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 20:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 21:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 22:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 00:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Fri Mar 27 23:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 01:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 02:00:00 CET 2015,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 03:00:00 CET 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,36.32,0x6d679_23-03-15 11:xx - 28-03-15 3:32,0.00,null,null,null,null,null,null
Sat Mar 28 04:00:00 CET 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 05:00:00 CET 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 06:00:00 CET 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 07:00:00 CET 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 08:00:00 CET 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 10:00:00 CET 2015,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,38.68,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.00,null,null,null,null,null,null
Sat Mar 28 09:00:00 CET 2015,0x53db5_27-03-15 8:xx - 28-03-15 9:23,0.01,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.00,null,null,null,null,null,null
Sat Mar 28 11:00:00 CET 2015,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Sat Mar 28 12:00:00 CET 2015,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,38.68,0x6d679_28-03-15 12:xx - 31-03-15 18:01,36.32,0x6d679_28-03-15 3:xx - 28-03-15 12:41_parking,0.00,null,null,null,null
Sat Mar 28 13:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Sat Mar 28 14:00:00 CET 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.71,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null
Sat Mar 28 15:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 16:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 17:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 18:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 19:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 20:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 21:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 22:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sat Mar 28 23:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 00:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 01:00:00 CET 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 03:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 05:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 04:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 06:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 07:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 08:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 09:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 10:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 11:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 12:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 13:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 14:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 15:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 16:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 17:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Sun Mar 29 18:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 19:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 20:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 21:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Sun Mar 29 22:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Mon Mar 30 00:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Sun Mar 29 23:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Mon Mar 30 01:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Mon Mar 30 02:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Mon Mar 30 03:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Mon Mar 30 04:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,0x53db5_28-03-15 10:xx - 03-04-15 8:07_parking,0.00,null,null,null,null,null,null
Mon Mar 30 05:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Mon Mar 30 06:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Mon Mar 30 07:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Mon Mar 30 08:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
Mon Mar 30 09:00:00 CEST 2015,0x6d679_28-03-15 12:xx - 31-03-15 18:01,0.00,null,null,null,null,null,null,null,null
